Scopus refine results values

"Your query : (PUBYEAR > 1)"


Number of results : 101588259

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,"1897","21014","Jiao, L.","1914",,,,,,,"American Journal Of Cardiology","43765","Polymerase Chain Reaction","594220","McMaster University","140593","Fonds Wetenschappelijk Onderzoek","53059","Montenegro","8538",,,,
,,"1896","20812","Swithin","1913",,,,,,,"Proceedings Of The Society For Experimental Biology And Medicine","43566","Very Elderly","574222","The Australian National University","140567","Higher Education Discipline Innovation Project","52240","Madagascar","8467",,,,
,,"1895","19102","Bowers, J.E.","1912",,,,,,,"Optics Letters","43549","Escherichia Coli","573992","University of Leeds","140301","Research Grants Council, University Grants Committee","51756","Fiji","8365",,,,
,,"1894","19275","Su, D.","1911",,,,,,,"Food Chemistry","43364","Depression","563691","Universitetet i Oslo","140227","Instituto de Salud Carlos III","51666","Myanmar","8365",,,,
,,"1893","19383","Liu, J.B.","1910",,,,,,,"Advances In Experimental Medicine And Biology","43336","DNA","562586","Universitat de Barcelona","137883","Army Research Office","50765","Kyrgyzstan","7860",,,,
,,"1892","16823","Snyder, S.","1906",,,,,,,"Frontiers In Immunology","43226","Messenger RNA","559733","The University of Utah","137471","University of California","50502","Libya","7709",,,,
,,"1891","17982","Beri, S.B.","1903",,,,,,,"Journal Of High Energy Physics","43224","Classification","558477","The University of Sheffield","137021","U.S. Department of Veterans Affairs","50128","Mauritius","7448",,,,
,,"1890","17690","Harder, K.","1902",,,,,,,"Progress In Biomedical Optics And Imaging Proceedings Of SPIE","43143","Magnetic Resonance Imaging","556608","Stanford University School of Medicine","136974","Israel Science Foundation","49431","Guatemala","7440",,,,
,,"1889","16821","Varelas, N.","1902",,,,,,,"Journal Of Cleaner Production","43048","Isolation And Purification","555482","NC State University","136931","National Office for Philosophy and Social Sciences","49325","Papua New Guinea","7414",,,,
,,"1888","17316","Stugu, B.","1901",,,,,,,"Journal Of Pediatrics","43029","Glucose","555244","University of Southampton","136185","Russian Academy of Sciences","48350","Mali","6847",,,,
,,"1887","16524","Kyberd, P.","1900",,,,,,,"Heliyon","42944","Support, U.S. Gov't, P.H.S.","552353","University of Glasgow","136049","Generalitat de Catalunya","47622","Paraguay","6373",,,,
,,"1886","15398","Elvira, V.D.","1896",,,,,,,"Annals Of Thoracic Surgery","42829","Antineoplastic Agent","546831","Charles University","135993","Ministerstvo Školství, Mládeže a Tělovýchovy","47534","Libyan Arab Jamahiriya","6079",,,,
,,"1885","15207","Elmer, P.","1895",,,,,,,"International Journal Of Biological Macromolecules","42713","Body Mass","545387","Consejo Nacional de Investigaciones Científicas y Técnicas","135733","Science and Technology Department of Sichuan Province","47063","Democratic Republic Congo","5776",,,,
,,"1884","15184","Clark, P.J.","1894",,,,,,,"Industrial And Engineering Chemistry Research","42681","Nucleotide Sequence","543611","The University of Hong Kong","135669","Science, Technology and Innovation Commission of Shenzhen Municipality","46952","Laos","5662",,,,
,,"1883","14243","Strauss, M.","1894",,,,,,,"Lakartidningen","42254","Prediction","542504","Rijksuniversiteit Groningen","134931","H2020 Marie Skłodowska-Curie Actions","46683","Afghanistan","5640",,,,
,,"1882","13810","Cochran, J.","1891",,,,,,,"Pediatrics","42156","Performance","539405","University of Nottingham","134843","National Institute of Dental and Craniofacial Research","46290","Gambia","5460",,,,
,,"1881","13794","Mir, L.M.","1889",,,,,,,"Medicine United States","42106","Amino Acid Sequence","537053","New York University","133649","Natural Science Foundation of Fujian Province","46200","Gabon","5137",,,,
,,"1880","11440","Bona, M.","1887",,,,,,,"Veterinary Record","41841","Drug Therapy","536770","Kyushu University","133622","Agencia Estatal de Investigación","45969","Dominican Republic","4742",,,,
,,"1879","12988","Harris, R.M.","1887",,,,,,,"Journal Of The Physical Society Of Japan","41475","Synthesis","525165","Universität Zürich","133415","National Institute for Health Research","45540","Togo","4620",,,,
,,"1878","13197","Cossutti, F.","1885",,,,,,,"Chest","41330","Obesity","522806","Delft University of Technology","133171","H2020 Excellent Science","45267","Honduras","4480",,,,
,,"1877","13760","Jakobs, K.","1885",,,,,,,"Chemistry A European Journal","41213","Time","519409","Washington University School of Medicine in St. Louis","133123","National Institute on Deafness and Other Communication Disorders","44656","New Caledonia","4478",,,,
,,"1876","12754","Lincoln, D.","1883",,,,,,,"Organic Letters","41179","Practice Guideline","515958","Beijing Institute of Technology","131798","Social Sciences and Humanities Research Council of Canada","44250","Niger","4463",,,,
,,"1875","12174","Gutierrez, P.","1882",,,,,,,"Tidsskrift For Den Norske Laegeforening","40943","Oxygen","514953","University of Illinois at Chicago","131591","Centers for Disease Control and Prevention","44233","Monaco","4430",,,,
,,"1874","12161","Grenier, P.","1879",,,,,,,"Sensors","40775","Psychological Aspect","512808","Baylor College of Medicine","131456","Fundação de Amparo à Pesquisa do Estado de Minas Gerais","43807","Barbados","4319",,,,
,,"1873","12028","Hyde, K.D.","1875",,,,,,,"Journal Of Neuroscience","40744","Mass Spectrometry","511345","South China University of Technology","131167","Fondo Nacional de Desarrollo Científico y Tecnológico","43602","Tajikistan","4100",,,,
,,"1872","11931","Calderini, G.","1874",,,,,,,"Materials Science And Engineering A","40692","Mutation","505740","Rheinisch-Westfälische Technische Hochschule Aachen","130959","National Institute of Food and Agriculture","43372","Grenada","4071",,,,
,,"1871","9113","Kagan, H.","1874",,,,,,,"Proceedings Of Science","40674","Organization And Management","502760","National Academy of Sciences of Ukraine","129877","Ministry of Health and Welfare","43327","Sierra Leone","3769",,,,
,,"1870","11481","Maehara, Y.","1874",,,,,,,"Journal Of Molecular Structure","40561","Algorithm","501054","University of Michigan Medical School","129584","Shaanxi Provincial Science and Technology Department","42711","El Salvador","3303",,,,
,,"1869","7981","Fukuda, T.","1873",,,,,,,"Radiology","40374","Carbon","499055","University of Iowa","129143","National Institute of Biomedical Imaging and Bioengineering","42519","Swaziland","3276",,,,
,,"1868","10311","Iacobucci, G.","1873",,,,,,,"Journal Of Clinical Endocrinology And Metabolism","40363","Chemical Structure","495994","Virginia Polytechnic Institute and State University","129119","Deutscher Akademischer Austauschdienst","41935","Liechtenstein","3180",,,,
,,"1867","10050","Undefined","2677070",,,,,,,"Undefined","528641","Cross-Sectional Studies","495646","Nagoya University","128392","Undefined","78598637","Undefined","15829147",,,,
